case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A1p60_PW0p02us_Em0p95_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.520000000000023,0.520000000000023,0.520000000000023,0.520000000000023,0.506916927789255,0.506916927789255,0.506916927789255,0.506916927789255,3.14633230627552e-23,3.14633230627552e-23,3.14633230627552e-23,5.13502906287686e-06,5.13502906287686e-06,5.13502906287686e-06,4.4512195
A1p60_PW0p02us_Em0p95_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.535000000000023,0.535000000000023,0.535000000000023,0.535000000000023,0.513539208114881,0.513539208114881,0.513539208114881,0.513539208114881,9.40478313633208e-24,9.40478313633208e-24,9.40478313633208e-24,5.67877811262899e-06,5.67877811262899e-06,5.67877811262899e-06,3.7441774
A1p60_PW0p02us_Em0p95_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.495000000000022,0.495000000000022,0.495000000000022,0.495000000000022,0.53593552643088,0.53593552643088,0.53593552643088,0.53593552643088,6.2364952095666e-23,6.2364952095666e-23,6.2364952095666e-23,6.07840293845823e-06,6.07840293845823e-06,6.07840293845823e-06,3.1544082
A1p60_PW0p02us_Em0p95_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.545000000000024,0.545000000000024,0.545000000000024,0.545000000000024,0.474364143482453,0.474364143482453,0.474364143482453,0.474364143482453,9.29778611412128e-24,9.29778611412128e-24,9.29778611412128e-24,4.56101651947569e-06,4.56101651947569e-06,4.56101651947569e-06,3.6902243
A1p60_PW0p02us_Em0p95_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.515000000000023,0.515000000000023,0.515000000000023,0.515000000000023,0.506182726027533,0.506182726027533,0.506182726027533,0.506182726027533,1.88885120415078e-23,1.88885120415078e-23,1.88885120415078e-23,5.01278966247851e-06,5.01278966247851e-06,5.01278966247851e-06,3.5534578
A1p60_PW0p02us_Em0p95_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00205739416933126,0,0,0.00205739416933126,0.00205739416933126,0,0.00205739416933126,NaN,NaN,NaN,-1000000.00205739,0,1,0,0,1,1,1,1,0.535000000000024,0.535000000000024,0.535000000000024,0.540000000000024,0.508786910648975,0.508786910648975,0.508786910648975,0.506729516479644,1.7129175796838e-23,1.7129175796838e-23,1.69783121301947e-23,5.47954982550859e-06,5.47954982550859e-06,5.48654364343272e-06,4.8918196
A1p60_PW0p02us_Em0p95_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.550000000000024,0.550000000000024,0.550000000000024,0.550000000000024,0.416946980030764,0.416946980030764,0.416946980030764,0.416946980030764,3.69407819234511e-22,3.69407819234511e-22,3.69407819234511e-22,3.57046793108265e-06,3.57046793108265e-06,3.57046793108265e-06,4.1736977
A1p60_PW0p02us_Em0p95_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00342921815586777,0,0,0.00342921815586777,0.00342921815586777,0,0.00342921815586777,NaN,NaN,NaN,-1000000.00342922,0,1,0,0,1,1,1,1,0.505000000000022,0.505000000000022,0.505000000000022,0.510000000000022,0.476012398267177,0.476012398267177,0.476012398267177,0.472583180111309,1.64419756238063e-23,1.64419756238063e-23,3.16568281055164e-23,3.92306173502794e-06,3.92306173502794e-06,3.93155172443962e-06,4.0033686
A1p60_PW0p02us_Em0p95_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.520000000000024,0.520000000000024,0.520000000000024,0.520000000000024,0.481718080028295,0.481718080028295,0.481718080028295,0.481718080028295,1.76087388375683e-23,1.76087388375683e-23,1.76087388375683e-23,4.33942112466806e-06,4.33942112466806e-06,4.33942112466806e-06,4.641482
A1p60_PW0p02us_Em0p95_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00710081221766556,0,0,0.00710081221766556,0.00710081221766556,0,0.00710081221766556,0,0,Inf,0.185504061088328,0,0,0,0,1,1,1,1,0.430000000000019,0.430000000000019,0.430000000000019,0.44500000000002,0.547610670178609,0.547610670178609,0.547610670178609,0.540509857960943,1.62220420771866e-23,1.62220420771866e-23,3.20294671082385e-23,5.00339331207522e-06,5.00339331207522e-06,5.02532303148571e-06,4.0987502
